name,country,motive_confirmed,organisation,date_of_death,status,type,type_of_death
Rémi Ochlik,Syria,Confirmed,Freelance,2012-02-22,Killed,Journalist,Murder
Renante Cortes,Philippines,Confirmed,dyRB Radio,2021-07-22,Killed,Journalist,Murder
Renato Blanco,Philippines,Confirmed,Power 102.1 DYRY RFM Mabinay,2022-09-18,Killed,Journalist,Murder
Rex Cornelio Pepino,Philippines,Confirmed,Original Energy 93.7 FM,2020-05-20,Killed,Journalist,Murder
Rey Bancayrin,Philippines,Confirmed,Radio DXLL,1998-03-30,Killed,Journalist,Murder
Rey Merisco,Philippines,Confirmed,Periodico Ini,2009-11-23,Killed,Journalist,Murder
Reynaldo Momay,Philippines,Confirmed,Midland Review,2009-11-23,Killed,Journalist,Murder
Reynaldo Paz Mayes,Honduras,Unconfirmed,RPM TV Canal 28,2014-12-15,Killed,Journalist,Unknown
Riad al-Saray,Iraq,Confirmed,Al-Iraqiya,2010-09-07,Killed,Journalist,Murder
"Ricardo ""Ding"" Uy",Philippines,Unconfirmed,DZRS,2005-11-18,Killed,Journalist,Unknown
Ricardo Alcides Ávila,Honduras,Unconfirmed,Metro TV,2022-05-29,Killed,Journalist,
Ricardo de Mello,Angola,Confirmed,Imparcial Fax,1995-01-18,Killed,Journalist,Murder
Ricardo Domínguez López,Mexico,Confirmed,InfoGuaymas,2021-07-22,Killed,Journalist,Murder
Ricardo Gangeme,Argentina,Confirmed,El Informador Chubutense,1999-05-13,Killed,Journalist,Murder
Ricardo Monlui Cabrera,Mexico,Unconfirmed,El Político,2017-03-19,Killed,Journalist,Unknown
Ricardo Ortega,Haiti,Confirmed,Antena 3,2004-03-07,Killed,Journalist,Dangerous Assignment
Richard Kho,Philippines,Unconfirmed,Aksyon Ngayon,2013-07-30,Killed,Journalist,Unknown
Richard Nadjid,Philippines,Unconfirmed,dxNN,2014-05-04,Killed,Journalist,Unknown
Richard Wild,Iraq,Confirmed,Freelance,2003-07-05,Killed,Journalist,Murder
Rico Ramirez,Philippines,Confirmed,DXSF Radio,2003-08-20,Killed,Journalist,Murder
Rico Sempurna Pasaribu,Indonesia,Unconfirmed,Tribrata TV,2024-06-27,Killed,Journalist,
Ridwan Salamun,Indonesia,Confirmed,Sun TV,2010-08-21,Killed,Journalist,Murder
Risto Djogo,Bosnia,Unconfirmed,Bosnian-Serb Television,1994-09-10,Killed,Journalist,Unknown
Riyad Muhammad Ali,Iraq,Confirmed,Talafar al-Yawm,2006-07-30,Killed,Journalist,Murder
Rizq Abu Shakian,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Now,2024-07-06,Killed,Media Worker,
Rizq Al-Gharabli,Israel and the Occupied Palestinian Territory,Confirmed,Palestinian Information Center,2024-02-06,Killed,Journalist,Dangerous Assignment
Rob Hiaasen,USA,Confirmed,Capital Gazette,2018-06-28,Killed,Journalist,Murder
Robenson Laraque,Haiti,Confirmed,Tele Contact,2005-04-04,Killed,Journalist,Dangerous Assignment
Robert Chamwami Shalubuto,Democratic Republic of the Congo,Unconfirmed,Congolese National Radio and Television,2014-12-26,Killed,Journalist,Unknown
Robert Ramos,Philippines,Unconfirmed,Katapat,2005-11-20,Killed,Journalist,Unknown
Robert Stevens,USA,Confirmed,The Sun,2001-10-05,Killed,Journalist,Murder
Roberto Carlos Figueroa,Mexico,Unconfirmed,"Notiface, Acá en el Show",2024-04-26,Killed,Journalist,
Roberto Fraile,Burkina Faso,Confirmed,93 Metros,2021-04-26,Killed,Journalist,Murder
Roberto Javier Mora García,Mexico,Unconfirmed,El Mañana,2004-03-19,Killed,Journalist,Unknown
Roberto Marcos García,Mexico,Confirmed,Testimonio and Alarma,2006-11-21,Killed,Journalist,Murder
Roberto Martínez,Guatemala,Confirmed,Prensa Libre,2000-04-27,Killed,Journalist,Dangerous Assignment
Roberto Toledo Barrera,Mexico,Unconfirmed,Monitor Michoacán,2022-01-31,Killed,Journalist,
Robinson Joseph,Haiti,Unconfirmed,Radio Lumière,1992-08-03,Killed,Journalist,Unknown
Robson Giorno,Brazil,Unconfirmed,Jornal O Maricá,2019-05-25,Killed,Journalist,
Roddy Scott,Russia,Confirmed,Frontline,2002-09-26,Killed,Journalist,Crossfire
Rodolfo Julio Torres,Colombia,Confirmed,Emisora Fuentes,1999-10-21,Killed,Journalist,Murder
Rodolfo Maya Aricape,Colombia,Unconfirmed,Radio Payumat,2010-10-14,Killed,Journalist,Unknown
Rodolfo Ochoa Moreno,Mexico,Confirmed,Grupo Multimedios Laguna,2011-02-09,Killed,Media Worker,Unknown
Rodolfo Rincón Taracena,Mexico,Confirmed,Tabasco Hoy,2007-01-20,Killed,Journalist,Murder
Rodrigo Neto,Brazil,Confirmed,Rádio Vanguarda and Vale do Aço,2013-03-08,Killed,Journalist,Murder
Roee Idan,Israel and the Occupied Palestinian Territory,Confirmed,Ynet,2023-10-20,Killed,Journalist,Dangerous Assignment
"Rogelio ""Roger"" Mariano",Philippines,Confirmed,Radyo Natin-Aksyon Radyo,2004-07-31,Killed,Journalist,Murder
Rogelio Barragán Pérez,Mexico,Unconfirmed,Guerrero Al Instante,2019-07-30,Killed,Journalist,
Rogelio Butalib,Philippines,Unconfirmed,107.9 FM Radyo Natin,2013-12-11,Killed,Journalist,Unknown
Rohana Kumara,Sri Lanka,Unconfirmed,Satana,1999-09-07,Killed,Journalist,Unknown
Rohat Aktaş,Turkey,Confirmed,Azadiya Welat,2016-01-30,Killed,Journalist,Unknown
Rohit Biswal,India,Confirmed,Dharitri,2022-02-05,Killed,Journalist,Dangerous Assignment
Roland Ureta,Philippines,Confirmed,Radio DYKR,2001-01-03,Killed,Journalist,Murder
"Rolando ""Dodong"" Morales",Philippines,Confirmed,DXMD,2005-07-03,Killed,Journalist,Murder
Rolando Santiz,Guatemala,Unconfirmed,Telecentro 13,2009-04-01,Killed,Journalist,Unknown
Rolly Cañete,Philippines,Unconfirmed,Freelance,2006-01-20,Killed,Journalist,Unknown
Roman Nezhyborets,Ukraine,Unconfirmed,Dytynets,2022-03-05,Killed,Journalist,
Romário Barros,Brazil,Unconfirmed,Lei Seca Maricá,2019-06-18,Killed,Journalist,
Romelson Vilcin,Haiti,Unconfirmed,Radio Génération 80,2022-10-30,Killed,Journalist,
Romeo (or Romy) Binungcal,Philippines,Confirmed,Remate and Bulgar,2004-09-29,Killed,Journalist,Murder
Romeo Jimmy Cabillo,Philippines,Confirmed,Midland Review,2009-11-23,Killed,Journalist,Murder
Romeo Lagaspi,Philippines,Confirmed,Voice of Zambales,1993-01-11,Killed,Journalist,Murder
Romeo Olea,Philippines,Confirmed,DWEB,2011-06-13,Killed,Journalist,Murder
Ronnie Perante,Philippines,Confirmed,Gold Star Daily,2009-11-23,Killed,Journalist,Murder
Ronnie Villamor,Philippines,Unconfirmed,Dos Kantos Balita,2020-11-14,Killed,Journalist,
Roohollah Zam,Iran,Confirmed,Amad News,2020-12-12,Killed,Journalist,Murder
Rory Peck,Russia,Confirmed,ARD Television Company,1993-10-03,Killed,Journalist,Dangerous Assignment
Rosauro Lao,Philippines,Unconfirmed,Cotabato News,1993-11-22,Killed,Journalist,Unknown
Rosell Morales,Philippines,Confirmed,News Focus,2009-11-23,Killed,Journalist,Murder
Roshdi Sarraj,Israel and the Occupied Palestinian Territory,Confirmed,Ain Media,2023-10-22,Killed,Journalist,Dangerous Assignment
Rowell Endrinal,Philippines,Confirmed,DZRC,2004-02-11,Killed,Journalist,Murder
Roy Bagtikan Gallego,Philippines,Unconfirmed,Freelance,2011-10-14,Killed,Journalist,Unknown
Rubello Bataluna,Philippines,Confirmed,Gold Star Daily,2009-11-23,Killed,Journalist,Murder
Rubén Espinosa Becerril,Mexico,Confirmed,"Proceso, AVC Noticias, Cuartoscuro",2015-07-31,Killed,Journalist,Murder
Rubén Pat Cauich,Mexico,Unconfirmed,Semanario Playa News,2018-07-24,Killed,Journalist,
Rubylita Garcia,Philippines,Confirmed,"Remate, dwAD",2014-04-06,Killed,Journalist,Murder
Rupert Hamer,Afghanistan,Confirmed,Sunday Mirror,2010-01-10,Killed,Journalist,Crossfire
Ruperto Armenta Gerardo,Mexico,Confirmed,El Regional,1995-02-05,Killed,Journalist,Murder
Ryan Evans,Ukraine,Confirmed,Reuters,2024-08-23,Killed,Media Worker,
S. Gangadhara Raju,India,Confirmed,Eenadu Television (E-TV),1997-11-19,Killed,Journalist,Dangerous Assignment
S. Krishna,India,Confirmed,Eenadu Television (E-TV),1997-11-19,Killed,Journalist,Dangerous Assignment
S.M. Alauddin,Bangladesh,Unconfirmed,Ogrodoot,1996-06-19,Killed,Journalist,Unknown
Saad Ahmed,Syria,Confirmed,Hawar News Agency (ANHA),2019-10-13,Killed,Journalist,Crossfire
Saad Bakhtaoui,Algeria,Confirmed,El-Minbar,1993-09-10,Killed,Journalist,Murder
Saadi Madoukh,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-07-05,Killed,Journalist,Dangerous Assignment
Sabah al-Bazi,Iraq,Confirmed,Al-Arabiya,2011-03-29,Killed,Journalist,Dangerous Assignment
Sabah Salman,Iraq,Confirmed,Iraq Media Network,2007-02-07,Killed,Media Worker,Unknown
Sabawoon Kakar,Afghanistan,Confirmed,"Radio Azadi,Radio Free Europe/Radio Liberty",2018-04-30,Killed,Journalist,Murder
Saber al-Janani,Yemen,Unconfirmed,NHK,2022-06-15,Killed,Journalist,
Sadrul Alam Nipul,Bangladesh,Confirmed,Dainik Mathabhanga,2014-05-21,Killed,Journalist,Murder
Saed Abu Nabhan,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2025-01-10,Killed,Journalist,Dangerous Assignment
Saed Al-Halabi,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2023-10-25,Killed,Journalist,Dangerous Assignment
Saed Mahdi Shlash,Iraq,Confirmed,Rayat al-Arab,2006-10-26,Killed,Journalist,Murder
Saed Radwan,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2024-10-27,Killed,Journalist,Dangerous Assignment
Saeed al-Taweel,Israel and the Occupied Palestinian Territory,Confirmed,Al-Khamsa News,2023-10-09,Killed,Journalist,Dangerous Assignment
Saeed Chmagh,Iraq,Confirmed,Reuters,2007-07-12,Killed,Media Worker,Unknown
Saeed Karimian,Turkey,Confirmed,GEM TV,2017-04-29,Killed,Journalist,Murder
Safa al-Din Abdel Hamid,Iraq,Confirmed,Al-Mosuliya,2010-09-08,Killed,Journalist,Murder
Safa Isma'il Enad,Iraq,Confirmed,Freelance,2006-09-13,Killed,Journalist,Murder
Safaa Ghali,Iraq,Confirmed,Dijlah TV,2020-01-10,Killed,Journalist,Dangerous Assignment
Safir Nader,Iraq,Confirmed,Qulan TV,2004-02-01,Killed,Journalist,Crossfire
Sagal Salad Osman,Somalia,Confirmed,Radio Mogadishu,2016-06-05,Killed,Journalist,Murder
Sahadevan Nilakshan,Sri Lanka,Unconfirmed,Chaalaram,2007-08-01,Killed,Journalist,Unknown
Sahar Hussein Ali al-Haydari,Iraq,Confirmed,National Iraqi News Agency and Aswat al-Iraq,2007-06-07,Killed,Journalist,Murder
Sahar Saad Eddine al-Nuaimi,Iraq,Unconfirmed,Freelance,2004-06-01,Killed,Journalist,Unknown
Saher Akram Rayan,Israel and the Occupied Palestinian Territory,Confirmed,WAFA,2024-03-25,Killed,Journalist,Dangerous Assignment
Sai Reddy,India,Confirmed,Deshbandhu,2013-12-06,Killed,Journalist,Murder
Sai Win Aung (A Sai K),Myanmar,Confirmed,Federal News Journal,2021-12-25,Killed,Journalist,Crossfire
Saïd Brahimi,Algeria,Confirmed,Algerian State Television,1995-09-09,Killed,Journalist,Murder
Said Mekbel,Algeria,Confirmed,Le Matin,1994-12-04,Killed,Journalist,Murder
Said Tahlil Ahmed,Somalia,Confirmed,HornAfrik,2009-02-02,Killed,Journalist,Murder
Saïd Tazrout,Algeria,Confirmed,Le Matin,1995-09-03,Killed,Journalist,Murder
Saïda Djebaili,Algeria,Confirmed,Al-Hayat al-Arabia,1995-10-17,Killed,Journalist,Murder
Saidan Shafi,India,Confirmed,Doordarshan TV,1997-03-16,Killed,Journalist,Murder
Saidjonol Fakhriddinov,Tajikistan,Unconfirmed,Navidi Vakhsh,1993-06-01,Killed,Journalist,Unknown
Saidmurod Yerov,Tajikistan,Confirmed,Farkhang,1993-01-01,Killed,Journalist,Murder
Saif Fakhry,Iraq,Unconfirmed,Associated Press Television News,2007-05-31,Killed,Journalist,Unknown
Saif Laith Yousuf,Iraq,Confirmed,ABC News,2007-05-17,Killed,Journalist,Murder
Saif Talal,Iraq,Confirmed,Al-Sharqiya,2016-01-12,Killed,Journalist,Murder
Saif ur Rehman,Pakistan,Confirmed,Samaa TV,2013-01-10,Killed,Journalist,Dangerous Assignment
Saiful Alam Mukul,Bangladesh,Confirmed,Daily Runner,1998-08-30,Killed,Journalist,Murder
Sajid Tanoli,Pakistan,Confirmed,Shumal,2004-01-29,Killed,Journalist,Murder
Salah al-Din Hassan,Egypt,Confirmed,Shaab Masr,2013-06-29,Killed,Journalist,Dangerous Assignment
Salam Mema,Israel and the Occupied Palestinian Territory,Confirmed,Palestinian Media Assembly,2023-10-13,Killed,Journalist,Dangerous Assignment
Saleem Shahzad,Pakistan,Confirmed,Asia Times Online,2011-05-29,Killed,Journalist,Murder
Saleem Talash,Afghanistan,Confirmed,Mashal TV,2018-04-30,Killed,Journalist,Murder
Saleh Ayyad Hafyana,Libya,Confirmed,Fassato News Agency,2013-11-18,Killed,Journalist,Dangerous Assignment
Saleh Ibrahim,Iraq,Confirmed,Associated Press Television News,2005-04-23,Killed,Journalist,Crossfire
Salem Abu Toyour,Israel and the Occupied Palestinian Territory,Confirmed,Al-Quds Al-Youm,2024-04-29,Killed,Media Worker,
Salem Khalil,Syria,Confirmed,Orient News,2014-12-08,Killed,Journalist,Crossfire
Salih Saif Aldin,Iraq,Confirmed,The Washington Post,2007-10-14,Killed,Journalist,Murder
Salko Hondo,Bosnia,Confirmed,Oslobodjenje,1992-07-01,Killed,Journalist,Crossfire
Salvador Adame Pardo,Mexico,Confirmed,6TV,2017-06-01,Killed,Journalist,Murder
Salvador Medina Velázquez,Paraguay,Confirmed,FM Ñemity,2001-01-05,Killed,Journalist,Murder
Salvador Sánchez Roque,El Salvador,Unconfirmed,Freelance,2007-09-20,Killed,Journalist,Unknown
Sam Nimfa-Jan,Nigeria,Confirmed,Details,1999-05-27,Killed,Journalist,Dangerous Assignment
Saman Abdullah Izzedine,Iraq,Confirmed,Kirkuk TV,2005-04-15,Killed,Journalist,Murder
Sameeh Al-Nady,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2023-10-18,Killed,Journalist,Dangerous Assignment
Sameh al-Aryan,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2014-07-30,Killed,Journalist,Crossfire
Samer Abu Daqqa,Israel and the Occupied Palestinian Territory,Confirmed,Al-Jazeera Arabic,2023-12-15,Killed,Journalist,Dangerous Assignment
Samer Mohammed Aboud,Syria,Confirmed,"Free Deir al-Zour Radio, Development Interaction Network",2016-06-25,Killed,Journalist,Murder
Sami Abu Amin,Syria,Confirmed,Al-Ikhbariya,2012-06-27,Killed,Journalist,Crossfire
Sami Jawdat Rabah,Syria,Confirmed,Syrian Observatory for Human Rights,2016-06-25,Killed,Journalist,Murder
Sami Nasrallahal-Shimari,Iraq,Confirmed,Al-Shaabiya,2006-10-12,Killed,Media Worker,Unknown
Samid Khan Bahadarzai,Afghanistan,Unconfirmed,Melma Radio,2012-02-21,Killed,Journalist,Unknown
Samim Faramarz,Afghanistan,Confirmed,TOLO News,2018-09-05,Killed,Journalist,Dangerous Assignment
Samir al-Sheikh Ali,Iraq,Unconfirmed,Al-Jamahir al-Baghdadiya,2012-11-17,Killed,Journalist,Unknown
Samir Qassir,Lebanon,Confirmed,Al-Nahar,2005-06-02,Killed,Journalist,Murder
Sampath Lakmal,Sri Lanka,Unconfirmed,Sathdina,2006-07-01,Killed,Journalist,Unknown
Samson Boyi,Nigeria,Confirmed,The Scope,1999-11-05,Killed,Journalist,Crossfire
Samuel Nduati,Kenya,Unconfirmed,Citizen Radio,2000-10-27,Killed,Journalist,Unknown
Samuel Oliverio,Philippines,Unconfirmed,"Radio Ukay, Supreme Radio",2014-05-23,Killed,Journalist,Unknown
Samuel Romã,Brazil,Confirmed,Radio Conquista FM,2004-04-20,Killed,Journalist,Murder
Samuel Wazizi,Cameroon,Confirmed,Chillen Muzik TV,2019-08-17,Killed,Journalist,Unknown
Samya Abdel Jabar,Iraq,Confirmed,Al-Sabah al-Jedid,2004-05-29,Killed,Media Worker,Unknown
Sandeep Kothari,India,Unconfirmed,Freelance,2015-06-19,Killed,Journalist,Unknown
Sandeep Sharma,India,Confirmed,News World,2018-03-26,Killed,Journalist,Murder
Sander Thoenes,East Timor,Confirmed,Freelancer,1999-09-21,Killed,Journalist,Murder
Santi Lamaneenil,Thailand,Unconfirmed,Pattaya Post,2005-11-02,Killed,Journalist,Unknown
Santiago Barroso Alfaro,Mexico,Unconfirmed,"Buenos Días San Luis,Red 653",2019-03-15,Killed,Journalist,
Santiago Ilídio Andrade,Brazil,Confirmed,Bandeirantes,2014-02-10,Killed,Journalist,Dangerous Assignment
Santos Gatchalian,Philippines,Confirmed,DXGO,2009-11-23,Killed,Journalist,Murder
Saoman Conteh,Sierra Leone,Confirmed,New Tablet,2000-05-08,Killed,Journalist,Dangerous Assignment
Saqib Khan,Pakistan,Confirmed,Ummat,2012-11-22,Killed,Journalist,Dangerous Assignment
Sardasht Osman,Iraq,Confirmed,Freelance,2010-05-05,Killed,Journalist,Murder
Sari Mansour,Israel and the Occupied Palestinian Territory,Confirmed,Quds News Network,2023-11-18,Killed,Journalist,Dangerous Assignment
Sarmad Hamdi Shaker,Iraq,Confirmed,Baghdad TV,2007-06-27,Killed,Journalist,Murder
Sarwa Abdul-Wahab,Iraq,Confirmed,Freelance,2008-05-04,Killed,Journalist,Murder
Sasa Kolevski,Bosnia,Unconfirmed,Bosnian Serb Television,1995-09-23,Killed,Journalist,Unknown
Satoru Someya,Japan,Confirmed,Freelance,2003-09-06,Killed,Journalist,Murder
Sattar Beheshti,Iran,Confirmed,Freelance,2012-11-03,Killed,Journalist,Dangerous Assignment
Saúl Alcaraz,Colombia,Unconfirmed,Instituto Mi Río,1998-10-14,Killed,Journalist,Unknown
Saúl Noé Martínez Ortega,Mexico,Unconfirmed,Interdiario,2007-04-01,Killed,Journalist,Unknown
Saúl Tijerina Rentería,Mexico,Unconfirmed,"La Policiaca,Noticias en la Web,",2021-06-22,Killed,Journalist,
Sayed Agha,Afghanistan,Confirmed,Freelance,2007-03-15,Killed,Media Worker,Unknown
Sayed Hamid Noori,Afghanistan,Unconfirmed,Radio Television Afghanistan,2010-09-05,Killed,Journalist,Unknown
Sayed Mehdi Husaini,Afghanistan,Confirmed,Jomhor News Agency,2017-12-28,Killed,Journalist,Dangerous Assignment
Sayeed Khuda Dad Ahamdi,Afghanistan,Confirmed,Afghan Voice Agency,2017-12-28,Killed,Journalist,Dangerous Assignment
Sayfettin Tepe,Turkey,Confirmed,Yeni Politika,1995-08-29,Killed,Journalist,Murder
Sayomchai Vijitwittayapong,Thailand,Confirmed,Matichon,1998-01-10,Killed,Journalist,Murder
Selvarajah Rajeewarnam,Sri Lanka,Confirmed,Uthayan,2007-04-29,Killed,Journalist,Murder
Selwan Abdelghani Medhi al-Niem,Iraq,Confirmed,Voice of America,2004-03-05,Killed,Media Worker,Unknown
Semko Karim Mohyideen,Iraq,Confirmed,Freelance,2004-02-01,Killed,Journalist,Crossfire
Serge Maheshe,Democratic Republic of the Congo,Confirmed,Radio Okapi,2007-06-13,Killed,Journalist,Murder
Sergei Dubov,Russia,Unconfirmed,"Vsyo Dlya Vas, International and Moscow Business Week",1994-02-01,Killed,Journalist,Unknown
Sergei Grebenyuk,Uzbekistan,Unconfirmed,Interfax,1996-02-08,Killed,Journalist,Unknown
Sergei Kalinovsky,Russia,Unconfirmed,Moskovsky Komsomolets,2002-01-01,Killed,Journalist,Unknown
Sergei Krasilnikov,Russia,Confirmed,Ostankino Television Company,1993-10-03,Killed,Journalist,Dangerous Assignment
Sergey Ivanov,Russia,Unconfirmed,Lada-TV,2000-10-03,Killed,Journalist,Unknown
Sergey Novikov,Russia,Unconfirmed,Radio Vesna,2000-07-26,Killed,Journalist,Unknown
Serhiy Nikolayev,Ukraine,Confirmed,Segodnya,2015-02-28,Killed,Journalist,Crossfire
Settha Sririwat,Thailand,Unconfirmed,"Naew Na, Channel 3",2001-11-18,Killed,Journalist,Unknown
Shafig Amrakhov,Russia,Unconfirmed,RIA 51,2009-01-05,Killed,Journalist,Unknown
Shafiq Amiri,Afghanistan,Confirmed,Khurshid TV,2020-05-30,Killed,Journalist,Murder
Shafiullah Khan,Pakistan,Confirmed,The News,2011-06-17,Killed,Journalist,Dangerous Assignment
Shah Alam Sagar,Bangladesh,Unconfirmed,Oporadh Domon,2014-03-02,Killed,Journalist,Unknown
Shah Marai,Afghanistan,Confirmed,Agence France-Presse,2018-04-30,Killed,Journalist,Murder
Shahid Soomro,Pakistan,Confirmed,Kawish,2002-10-20,Killed,Journalist,Murder
Shahid Zehri,Pakistan,Confirmed,Metro 1 News,2021-10-10,Killed,Journalist,Murder
Shahir al-Muaddamani,Syria,Confirmed,Local Council of Deraya City Media Office,2013-08-16,Killed,Journalist,Crossfire
Shaima El-Gazzar,Israel and the Occupied Palestinian Territory,Confirmed,Al-Majedat network,2023-12-03,Killed,Journalist,Dangerous Assignment
Shambhu Patel,Nepal,Unconfirmed,Radio Nepal,2000-02-05,Killed,Journalist,Unknown
Shamil Gigayev,Russia,Confirmed,Nokh Cho TV,1999-10-29,Killed,Journalist,Crossfire
Shamkhan Kagirov,Russia,Confirmed,Rossiskaya Gazeta and Vozrozheniye,1995-12-13,Killed,Journalist,Crossfire
Shamsur Rahman,Bangladesh,Confirmed,Janakantha,2000-07-16,Killed,Journalist,Murder
Shan Dahar,Pakistan,Confirmed,Abb Takk Television,2014-01-01,Killed,Journalist,Murder
Shankar Panthi,Nepal,Unconfirmed,Naya Satta,2007-09-15,Killed,Journalist,Unknown
Shantanu Bhowmik,India,Confirmed,Dinraat,2017-09-20,Killed,Journalist,Dangerous Assignment
Shao Yunhuan,Yugoslavia,Confirmed,Xinhua News Agency,1999-05-08,Killed,Journalist,Crossfire
Shareef Okasha,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-01-10,Killed,Journalist,Dangerous Assignment
Sharif Ahrorov,Tajikistan,Unconfirmed,Local newspaper in Kuibishev District,1993-07-01,Killed,Journalist,Unknown
Sharofuddin Kosimov,Tajikistan,Unconfirmed,Navidi Vakhsh,1993-06-01,Killed,Journalist,Unknown
Shashikant Warishe,India,Confirmed,Mahanagari Times,2023-02-07,Killed,Journalist,Murder
Shefki Popova,Yugoslavia,Unconfirmed,Rilindja,2000-09-10,Killed,Journalist,Unknown
Shehab Mohammad al-Hiti,Iraq,Confirmed,Baghdad al-Youm,2007-10-28,Killed,Journalist,Murder
Shehzad Ahmed,Pakistan,Confirmed,Aaj News,2016-08-08,Killed,Journalist,Dangerous Assignment
Sheikh Belaluddin,Bangladesh,Confirmed,Sangram,2005-02-11,Killed,Journalist,Murder
Sheikh Nur Mohamed Abkey,Somalia,Confirmed,Radio Mogadishu,2010-05-04,Killed,Journalist,Murder
Sheila Johana García Olivera,Mexico,Unconfirmed,El Veraz,2022-05-09,Killed,Journalist,
Shifa Zikri Ibrahim (Shifa Gardi),Iraq,Confirmed,Rudaw TV,2017-02-25,Killed,Journalist,Crossfire
Shihab al-Tamimi,Iraq,Confirmed,Iraqi Journalists Syndicate,2008-02-27,Killed,Journalist,Murder
Shinsuke Hashida,Iraq,Confirmed,Freelance,2004-05-27,Killed,Journalist,Crossfire
Shireen Abu Akleh,Israel and the Occupied Palestinian Territory,Confirmed,Al-Jazeera,2022-05-11,Killed,Journalist,Murder
Shirindzhon Amirdzhonov,Tajikistan,Confirmed,Tajikistan Radio,1992-05-07,Killed,Journalist,Dangerous Assignment
Shivani Bhatnagar,India,Unconfirmed,Indian Express,1999-01-23,Killed,Journalist,Unknown
Shoba,Sri Lanka,Confirmed,O'liveechchu,2009-05-18,Killed,Journalist,Crossfire
Shubham Mani Tripathi,India,Confirmed,Kampu Mail,2020-06-19,Killed,Journalist,Murder
Shujaat Bukhari,India,Confirmed,Rising Kashmir,2018-06-14,Killed,Journalist,Murder
Shukri Abu al-Burghul,Syria,Unconfirmed,Al-Thawra and Radio Damascus,2012-01-03,Killed,Journalist,Unknown
Shukri Zaynadin,Iraq,Unconfirmed,Kurdish News Network,2016-11-29,Killed,Journalist,Unknown
Shukur Hossain,Bangladesh,Confirmed,Anirban,2002-07-05,Killed,Journalist,Murder
Siddique Bacha Khan,Pakistan,Unconfirmed,Aaj TV,2009-08-14,Killed,Journalist,Unknown
Sidiki Sidibé,Guinea,Confirmed,Radio Rurale de N'Zérékoré,2014-09-16,Killed,Media Worker,
Simao Roberto,Angola,Confirmed,Journal de Angola,1998-06-05,Killed,Journalist,Murder
Simon Cumbers,Saudi Arabia,Confirmed,BBC,2004-06-06,Killed,Journalist,Murder
Simone Camilli,Israel and the Occupied Palestinian Territory,Confirmed,The Associated Press,2014-08-13,Killed,Journalist,Crossfire
Sinnathamby Sivamaharajah,Sri Lanka,Unconfirmed,Namathu Eelanadu,2006-08-20,Killed,Journalist,Unknown
Siraj Abishov,Azerbaijan,Confirmed,AzTV,2021-06-04,Killed,Journalist,Crossfire
Siraj Uddin,Pakistan,Confirmed,The Nation,2008-02-29,Killed,Journalist,Dangerous Assignment
Sisay Fida,Ethiopia,Confirmed,Oromia Broadcasting Network,2021-05-09,Killed,Journalist,Murder
Slavko Curuvija,Yugoslavia,Confirmed,"Dnevni Telegraf, Evropljanin",1999-04-11,Killed,Journalist,Murder
Smail Sbaghdi,Algeria,Confirmed,Algerian Press Service,1994-09-25,Killed,Journalist,Murder
Smail Yefsah,Algeria,Confirmed,Algerian State Television,1993-10-18,Killed,Journalist,Murder
So'oud Muzahim al-Shoumari,Iraq,Confirmed,Al-Baghdadia,2006-04-04,Killed,Journalist,Murder
Soe Moe Tun,Myanmar,Confirmed,Daily Eleven,2016-12-13,Killed,Journalist,Murder
Soe Naing,Myanmar,Confirmed,Freelance,2021-12-10,Killed,Journalist,Murder
Sohail Khan,Pakistan,Confirmed,K2 Times,2018-10-16,Killed,Journalist,Murder
Sokratis Giolias,Greece,Confirmed,"Thema 98.9, Troktiko",2010-07-19,Killed,Journalist,Murder
Soleil Balanga,Democratic Republic of the Congo,Confirmed,Radio Monkoto Soso Aleli,2015-04-16,Killed,Journalist,Murder
Sonia Isabel Alvarado Huayunga,Peru,Unconfirmed,Radio Láser,2019-12-01,Killed,Journalist,
Sonny Alcantara,Philippines,Confirmed,"""Quo Vadis San Pablo"" and Kokus",2002-08-22,Killed,Journalist,Murder
Soran Mama Hama,Iraq,Confirmed,Livin,2008-07-21,Killed,Journalist,Murder
Stan Storimans,Georgia,Confirmed,RTL Nieuws,2008-08-12,Killed,Journalist,Crossfire
Stanislas Ocloo,Angola,Confirmed,Télévision Togolaise,2010-01-09,Killed,Journalist,Dangerous Assignment
Stephan Villeneuve,Iraq,Confirmed,#5BisProduction,2017-06-19,Killed,Journalist,Crossfire
Stephane Charbonnier (Charb),France,Confirmed,Charlie Hebdo,2015-01-07,Killed,Journalist,Murder
